scrape_timestamp,total_projects,source,projects,id,workspace_id,title,description,created_at,updated_at,created_by,user_id,user_display_name,user_photo_url,url,latest_screenshot_url,status,is_published,visibility,featured,featured_at,feature_source,feature_rank,edit_count,user_message_count,remix_count,source.1,platform,ai_tool
2025-10-01T19:36:09.050399,196.0,lovable_community_api,,07256404-f49d-4478-8ad4-6a748bc8d412,VYpNiWEBzc0x2Vjx03Zm,scuola-corsi-online,,2025-04-03T06:49:30.931Z,2025-10-01T14:04:06.963Z,1PbhCAHXp4fYxuaGj8e8upMpQUG3,1PbhCAHXp4fYxuaGj8e8upMpQUG3,,https://lh3.googleusercontent.com/a/ACg8ocKlXyjPX3ZnbSVdrbBANxueMzEEBFPY8sumgBwey0oXtf0P0wYe=s96-c,https://scuola-corsi-online.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/9ffd373d-4fbe-4766-a395-f1e3449a83f0/id-preview-38c8d89f--07256404-f49d-4478-8ad4-6a748bc8d412.lovable.app-1759327446684.png,completed,True,public,True,2025-06-27T12:31:37.40465Z,trending,133.0,162,201,5,lovable_community,Lovable,GPT-4
,,,,29d8c219-55d2-4583-86ad-944030268bcf,zhhQvH6slaoX8p1l22xg,mnagateway,,2025-05-22T20:33:22.084Z,2025-10-01T13:48:17.442Z,WT78URtjDcRBBbykx6r11q9bNxx2,WT78URtjDcRBBbykx6r11q9bNxx2,Malibongwe,https://lh3.googleusercontent.com/a/ACg8ocJVczQcG4EIU1Ot5mqbgiwM-f5APtCFMoVA7xFP78KBAM2JY-nN=s96-c,https://mnagateway.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/9009458b-1283-4c32-816b-8e41677286dc/id-preview-896e2ff1--29d8c219-55d2-4583-86ad-944030268bcf.lovable.app-1759326497064.png,completed,True,public,True,,hot,,351,477,7,lovable_community,Lovable,GPT-4
,,,,fa3cfbb3-74e7-4d69-bee8-91630445bff9,npgJF0DAEYCmqrzNCRuK,live-brewed-experiences,,2025-03-18T07:46:36.168Z,2025-10-01T13:23:52.791Z,zMPInl7pU3Z7TLf2WjrCrg9LPgF3,zMPInl7pU3Z7TLf2WjrCrg9LPgF3,,https://lh3.googleusercontent.com/a/ACg8ocKj3H2ax21zu7xyCUuYju9Rk5yByA90q7m4qoFfahC0YiTbVWhr=s96-c,https://live-brewed-experiences.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/149071e1-dfc5-405a-8b2c-37e01be1367d/id-preview-9740a144--fa3cfbb3-74e7-4d69-bee8-91630445bff9.lovable.app-1759324888103.png,completed,True,public,True,,hot,,347,388,17,lovable_community,Lovable,GPT-4
,,,,0f21af4b-5014-4c20-b214-77321460a1cd,ZS3ceuFJ3D6UkuKvJNRu,miccoach-lab,,2025-06-27T07:32:02.942Z,2025-10-01T12:14:26.662Z,o9fxubWfjlhgX3JWzKYYXZ1AXAE2,o9fxubWfjlhgX3JWzKYYXZ1AXAE2,michael pesse,https://lh3.googleusercontent.com/a/ACg8ocJA2ufPEZm63p4CKURdGzi0xrEOdko95eKATtxUvvEAE88N6g=s96-c,https://miccoach-lab.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/4d216357-bed3-4c99-986a-6f0ab357fdf2/id-preview-afc09bd2--0f21af4b-5014-4c20-b214-77321460a1cd.lovable.app-1759320778552.png,completed,True,public,True,,hot,,174,314,22,lovable_community,Lovable,GPT-4
,,,,56623e1e-e08c-45b6-9a4c-0c863edfb6b0,ADp13UVodICCJUZvisD1,trade-tune-journal-61,,2025-03-31T12:24:17.324Z,2025-10-01T10:34:26.188Z,qMMf0NQrO0fEZ4KBhhXPJyLKufn1,qMMf0NQrO0fEZ4KBhhXPJyLKufn1,,https://lh3.googleusercontent.com/a/ACg8ocKAanqPpv4vAUPkbyVJVEeH6s7Zq4LlrYhilMxc--WyVxMSaUo=s96-c,https://trade-tune-journal-61.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/ec855b99-6bf1-42c7-9693-8cad8090f185/id-preview-8b77c148--56623e1e-e08c-45b6-9a4c-0c863edfb6b0.lovable.app-1759314865833.png,completed,True,public,True,,hot,,1770,2895,15,lovable_community,Lovable,GPT-4
,,,,d26502b9-c050-4f99-860a-113dde1125b4,9oWxkAoKlY7j8Ja2JHTg,cxseed-ventures-hub,,2025-07-24T09:14:24.616Z,2025-10-01T09:36:23.209Z,pdDvLsmbqsWbzOtzmehOGcYtNNd2,pdDvLsmbqsWbzOtzmehOGcYtNNd2,,https://avatars.githubusercontent.com/u/53398980?v=4,https://cxseed-ventures-hub.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/324a8765-eff8-4e6d-89fb-c9905a407766/id-preview-70b40e61--d26502b9-c050-4f99-860a-113dde1125b4.lovable.app-1759219745620.png,completed,True,public,True,,hot,,302,395,4,lovable_community,Lovable,GPT-4
,,,,5c9ece4a-edb5-45fc-9a6b-7c4d4cba2372,mES2dXZM6nd1stNaa1CA,velocargopro,,2025-08-26T10:49:37.499Z,2025-10-01T07:53:29.439Z,9VGpcQwBCsaSpkA3K7uLFxBj2663,9VGpcQwBCsaSpkA3K7uLFxBj2663,,https://lh3.googleusercontent.com/a/ACg8ocJK5KiO02TDCUwfOrLghUliAgQYa4iCMHoikVxIW9SoOO3tkQ=s96-c,https://velocargopro.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/501aeb5a-d094-42a7-9889-7267dfd4c6c6/id-preview-6f46f2d3--5c9ece4a-edb5-45fc-9a6b-7c4d4cba2372.lovable.app-1759305102046.png,completed,True,public,True,,hot,,67,73,3,lovable_community,Lovable,GPT-4
,,,,9d2e94f8-0722-4442-8cf7-90b0af3985f2,PwXTcCr1CyYATIgXHljQ,filmsupportapp,,2025-04-15T03:17:07.636Z,2025-10-01T05:30:20.708Z,9HEfetiShGTbDcOQ71RqTWXDPGF2,9HEfetiShGTbDcOQ71RqTWXDPGF2,,https://lh3.googleusercontent.com/a/ACg8ocI1deatiuIR8Rdn4L1WDAHVMmvWdcdEPNi7Ow0c59j9TRU5bIc=s96-c,https://filmsupportapp.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c504a12f-590b-4726-8a31-6dc54ab4be8f/id-preview-a027ce55--9d2e94f8-0722-4442-8cf7-90b0af3985f2.lovable.app-1759296549383.png,completed,True,public,True,2025-06-27T12:31:27.421448Z,trending,112.0,3743,4557,3,lovable_community,Lovable,GPT-4
,,,,8b620cd5-132c-45d5-97ce-568644b02e9d,rjfFITxw3hj68VMig5yG,vegancheck,,2025-04-18T12:57:58.179Z,2025-10-01T04:55:24.616Z,wrccdesign,RbiyDGQMSgXx82IJ4XdXnVghrXt2,WAGNER ROSATI DA COSTA CARVALHO,https://lh3.googleusercontent.com/a/ACg8ocKkyVLB3W5bWPHNTCyNWMi0Vqha8YKSt9k1sqegb2JLZFti-Ft3IQ=s96-c,https://vegancheck.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/61480664-2307-41bc-a9fc-5fff9b0d895b/id-preview-21520324--8b620cd5-132c-45d5-97ce-568644b02e9d.lovable.app-1759288609240.png,completed,True,public,True,,hot,,1149,2310,12,lovable_community,Lovable,GPT-4
,,,,b3635892-bf08-410a-8f13-a11ed397b6d4,WWmSFbBJmz8x0xTsxqHj,joincfu,,2025-05-29T02:33:42.055Z,2025-10-01T04:02:53.892Z,BfEfP93BSRQOJOFOfQGneUCt51z1,BfEfP93BSRQOJOFOfQGneUCt51z1,Stephen,,https://joincfu.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b1998fd1-4187-4cb7-8256-c5aae301db51/id-preview-ad31dea2--b3635892-bf08-410a-8f13-a11ed397b6d4.lovable.app-1759291340368.png,completed,True,public,True,2025-06-27T12:31:35.690083Z,trending,130.0,859,1255,9,lovable_community,Lovable,GPT-4
